DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
79019   3.6  -2.0  -5.4   1.3   3.6   3.7
79020   4.1   0.7  -4.0   0.0   4.2   2.9
79021   4.1  -1.1  -7.5   0.0   4.0   0.1
79022   7.3   4.1  -8.4   0.0   4.7   0.8
79023   3.7   3.0  -2.2   0.0   5.8   1.2
79024   3.8   5.0   0.4   2.3   6.9   2.4
79025   3.8   9.4   3.4   0.5   9.2   3.7
79026   3.9  10.0   6.1   0.6  10.2   2.9
79027   3.9   8.1   4.6   5.0   8.8   1.2
79028   4.0   9.6   5.0   0.1   9.0   4.4
79029   4.8  14.7   5.9   0.0  10.4   2.9
79030   4.8  12.3   4.5   0.1   7.5   1.9
79031   5.0   8.4   3.3   0.1   6.9   5.0
79032   8.4   4.9  -0.9   1.4   4.8   1.9
79033   4.7   4.4  -4.5   0.0   4.6   2.4
79034   5.6   8.6  -0.1   0.0   6.6   0.5
79035   4.3   8.0   4.3   6.7   9.4   2.4
79036   4.5  11.4   6.6   9.9  10.2   0.8
79037   4.4   9.3   4.3   1.5   8.8   3.7
79038  11.0   4.5  -0.3   4.8   4.8   3.7
79039   4.5   5.6  -1.2   0.0   6.4   1.2
79040   8.3  10.5   1.2   0.0   6.6   0.5
79041   4.6   9.6   1.6   0.1   8.1   4.4
79042   8.3  15.8   3.0   3.8   9.6   0.1
79043   6.3  16.3   6.5   0.0  10.0   7.5
79044   7.0  16.7  10.2   0.0   7.9   3.7
79045   5.8  13.3   6.6   2.2   8.6   0.8
79046   7.3  13.8   1.6   1.0   7.4   1.2
79047   5.9  16.4   3.0   0.0   8.0   2.4
79048   5.0  12.0   4.4   0.0   7.4   3.7
79049   5.1   5.1   2.0   1.0   5.8   2.4
79050   5.8   3.1  -1.4   0.3   3.8   3.7
79051  12.2   4.4  -3.6   0.0   2.6   1.2
79052  14.5   3.4  -8.6   0.0   2.4   2.4
79053  14.7   3.5  -8.2   0.0   2.8   1.2
79054  14.3   4.7  -8.1   0.0   2.7   0.5
79055  14.8   5.1  -8.5   0.0   2.9   2.4
79056  14.1   5.9  -7.7   0.0   3.4   2.4
79057  14.5   6.6  -5.4   0.0   3.6   2.4
79058   6.0   4.7  -5.3   0.0   3.8   0.5
79059   5.7   6.6   1.0   0.0   4.7   4.4
79060  14.0  11.1   0.1   0.0   5.8   0.8
79061  14.4  14.1  -3.7   0.0   6.1   0.8
79062   6.6  12.9  -1.2   0.0   6.4   0.1
79063  15.1  14.4  -0.6   0.0   5.7   1.9
79064  12.2  14.6  -0.6   0.0   5.2   2.9
79065  16.4  12.7  -0.4   0.0   4.6   2.4
79066  17.2  13.4  -4.1   0.0   3.7   1.2
79067  15.9  15.6  -4.2   0.0   4.9   1.9
79068  10.6  10.8   2.3   2.5   5.6   2.4
79069  10.6  11.2  -2.3   0.0   5.6   1.2
79070   7.2   7.9   0.9   0.5   5.5   2.4
79071   7.6  11.0  -1.4   0.0   6.3   0.1
79072  14.3  18.7   3.6   0.0   7.6   0.5
79073  17.9  20.1   2.2   0.0   8.2   1.9
79074  16.8  18.8   3.0   0.0   9.0   2.9
79075   6.8  15.9  10.4   0.0  10.0   5.0
79076  14.7  15.2   6.0   5.0   5.5   6.0
79077  15.0  16.2   2.9   0.0   5.9   1.2
79078  13.8  17.7   4.4   0.0   8.0   0.5
79079  17.8  18.9   5.4   0.7   8.8   2.4
79080  11.9  19.4   9.4   0.0   8.9   1.2
79081  19.0  19.6   1.7   0.7   6.9   1.9
79082  12.6  16.8   3.0   0.0   7.7   4.4
79083  15.3  15.6   2.9   0.0   6.5   1.9
79084  19.4  15.4   2.0   0.0   6.0   1.9
79085  11.5  17.3   0.4   0.0   7.1   1.9
79086   9.1  18.7   7.7   0.0   9.5   2.9
79087   9.7  15.4   8.9   1.0  10.1   2.9
79088  13.7  18.0   4.0   1.7   8.5   2.9
79089  12.1  12.0   4.2   8.2   7.4   2.4
79090  16.0  15.3   1.4   1.9   6.1   1.9
79091   7.8  12.6   4.7   0.0   8.3   0.8
79092   7.9   8.0   5.9  12.0   9.1   2.4
79093   8.0   7.9   4.4   9.6   7.8   1.9
79094  18.1  14.2   1.9   0.1   8.2   0.8
79095   8.2  14.8   7.2   0.6   8.5   1.9
79096   8.1  13.7   5.0   0.1   8.0   6.7
79097  12.7  11.6   2.9   7.3   7.8   0.8
79098  12.1   7.4   1.5   8.0   6.7   0.8
79099  11.8   9.8   2.6   0.7   6.9   2.9
79100  19.8  14.3   0.6   0.9   6.8   1.9
79101  20.2  15.0   0.0   0.0   6.8   1.9
79102  23.4  15.8   4.5   0.5   7.1   2.9
79103  20.4  14.0   2.9   0.0   5.8   2.4
79104  24.6  17.1  -0.9   0.0   5.9   0.5
79105  23.2  20.6   2.0   0.0   7.3   1.2
79106  21.2  21.7   4.9   0.0   7.0   2.9
79107   9.1  16.0   8.5   0.7   9.3   2.9
79108  10.5  15.6   8.1   4.5  10.1   2.9
79109  14.0   9.0   1.7   1.5   5.3   2.9
79110   9.6  10.3  -0.5   0.0   5.7   1.9
79111  11.6  11.7   1.6   0.0   6.1   0.5
79112  19.3  14.1  -0.3   0.0   6.2   0.8
79113  23.0  16.1  -0.1   0.0   6.2   1.2
79114  20.6  17.9   2.4   0.0   7.4   4.4
79115  16.9  20.1   8.5   0.0   8.6   6.0
79116   9.3  19.7  12.2   0.0  10.5   6.7
79117  13.4  21.4  12.0   0.0   9.8   6.7
79118  17.2  20.5  10.0   0.0   9.6   1.2
79119  23.3  17.1   7.6   1.0   7.7   1.9
79120  23.0  18.6   5.0   0.0   7.3   2.9
79121  27.1  20.5   2.2   0.0   6.6   1.9
79122  27.2  21.9   3.6   0.0   7.1   1.9
79123  27.0  22.8   5.8   0.0   8.1   2.9
79124  26.7  23.4   9.0   0.0   9.4   3.7
79125  24.8  25.7   9.5   0.0   8.8   3.7
79126  18.4  19.8  10.5   0.0   8.4   5.0
79127  10.4  19.1  10.2   0.0  11.6   2.4
79128  12.1  13.8   8.4   6.5  11.4   4.4
79129  17.7  17.0   8.7   7.1  12.0   3.7
79130  11.4  16.2  10.4   0.5  12.0   1.9
79131  12.6  16.6  10.9   0.9  12.6   2.4
79132  15.3  19.6  10.1   5.9  12.1   1.9
79133  10.0  15.5   9.7   0.2  11.7   1.9
79134  10.3  14.3   8.6   2.4   8.5   2.9
79135  14.2  17.3   9.0   0.0   9.1   1.2
79136  12.1  18.3   6.1   0.0   9.9   1.2
79137  16.1  21.4  10.2   0.0  11.2   0.5
79138  20.9  24.3   8.9   0.0  12.7   1.2
79139  20.1  24.8   8.2   6.0  14.5   1.9
79140  24.2  26.4   9.2   8.6  12.9   1.9
79141  23.4  27.6  10.1   0.0  13.1   0.5
79142  22.4  26.7  10.8   0.0  13.1   2.4
79143  13.9  25.0  13.4   0.1  14.0   0.8
79144  16.2  24.2  10.2   0.7  13.7   1.2
79145  21.9  24.7  10.9   3.1  14.4   1.9
79146  22.5  26.6  11.4   0.0  14.5   1.2
79147  28.6  28.2  12.6   0.3  12.6   0.5
79148  23.4  27.6  11.4   0.0  15.8   2.4
79149  22.3  24.4  13.4   6.1  13.0   1.2
79150  16.5  23.2  10.3   0.0  13.4   2.9
79151  15.3  25.4  11.6   7.5  14.8   1.2
79152  23.8  27.6  11.7   0.2  15.2   1.9
79153  19.1  27.9  15.1   0.0  14.0   0.5
79154  25.5  27.6  12.4   0.0  14.1   2.4
79155  29.2  27.3  10.1   0.0  11.2   1.9
79156  16.3  26.0  10.6   0.0  14.1   1.2
79157  26.2  27.0   9.5   0.1  13.9   0.5
79158  25.0  28.6  11.5   0.0  12.7   1.2
79159  25.4  29.0  12.2   0.0  14.2   1.2
79160  15.4  27.0  14.9   4.8  16.4   1.9
79161  22.9  27.6  13.1  24.5  16.8   0.5
79162  27.6  29.0  13.6   0.1  15.9   0.5
79163  23.9  28.3  13.5   0.0  15.6   0.5
79164  23.9  28.9  13.4   0.0  17.0   0.5
79165  23.2  28.0  13.7  18.4  17.8   0.8
79166  16.7  27.8  15.4   0.0  18.4   1.2
79167  23.2  29.4  16.5   0.5  16.4   1.2
79168  18.0  30.8  15.7   0.6  17.1   0.8
79169  20.3  25.4  17.7   0.8  17.4   2.9
79170  11.3  18.7  14.8   0.1  14.6   4.4
79171  13.5  18.6  13.6   3.5  14.3   1.9
79172  16.0  21.8  11.4   0.1  14.4   0.8
79173  12.1  20.6  13.8   1.0  15.5   0.8
79174  10.6  17.7  13.7   8.0  15.6   1.2
79175  12.0  21.3  14.5  24.8  16.1   1.9
79176  27.9  26.1  10.5   0.4  13.8   1.2
79177  29.2  28.3   9.7   0.0  14.8   1.9
79178  26.4  29.0  12.7   0.0  15.2   0.5
79179  27.7  29.8  13.1   0.0  16.2   1.9
79180  20.5  28.3  14.2   0.0  16.5   1.2
79181  16.1  25.4  14.9   0.0  17.2   1.2
79182  24.1  25.2  14.0   0.4  15.1   2.4
79183  17.2  27.4  14.2   0.0  16.2   3.7
79184  20.8  29.1  15.4   0.7  18.9   0.8
79185  13.6  24.4  15.4   0.1  17.6   3.7
79186  13.5  20.3  13.4   4.0  11.6   2.4
79187  22.1  23.0   9.2   0.0  11.6   0.8
79188  19.0  22.7   9.4   0.0  11.2   0.8
79189  19.7  24.4   9.6   4.1  13.2   2.4
79190  10.6  18.5  12.4   0.0  12.6   2.4
79191  26.0  23.9  10.9   2.7  12.8   0.8
79192  23.5  23.6  10.8   0.0  12.1   2.4
79193  28.3  27.6   8.0   0.0  13.1   0.8
79194  26.3  32.4  12.3   0.0  14.5   0.8
79195  26.4  31.7  18.5   0.0  15.1   2.4
79196  18.3  25.8  16.8   0.1  15.5   2.9
79197  21.9  25.0  15.5   0.0  13.7   2.9
79198  22.9  25.8  10.6   0.0  14.7   2.4
79199  23.7  23.3  13.4  11.9  13.3   1.9
79200  28.4  27.5   9.4   0.0  13.3   0.8
79201  27.8  30.6  13.0   0.0  16.6   1.2
79202  27.1  33.3  15.2   0.0  16.2   0.1
79203  26.6  31.5  15.0   0.0  16.9   1.9
79204  16.2  24.3  16.8   0.0  14.0   4.4
79205  13.7  22.3  15.0   0.0  11.7   2.4
79206  23.4  23.8  13.4   0.0  11.1   2.4
79207  27.4  27.0   8.1   0.0  11.0   1.2
79208  18.9  28.1   9.3   0.0  12.0   0.5
79209  16.6  24.7  14.7   0.0  13.7   2.9
79210  22.6  25.0   9.5   0.0  11.4   0.8
79211  27.4  29.6   8.5   0.0  12.4   0.1
79212  26.6  32.2  14.4   0.0  15.1   1.2
79213  26.9  35.2  15.5   0.0  15.5   0.5
79214  27.2  35.8  14.6   0.0  14.6   0.8
79215  26.8  37.0  16.1   0.0  13.7   0.8
79216  21.2  34.8  18.3   0.0  17.9   0.8
79217  19.7  25.5  16.9   1.1  14.8   3.7
79218  24.4  27.5  11.4   0.0  13.9   1.2
79219  20.3  28.8  12.9   0.0  13.0   1.2
79220  24.8  30.0  13.1   0.0  12.7   1.2
79221  23.5  30.6  14.2   0.0  15.4   3.7
79222  14.7  26.4  16.7   3.0  17.1   0.8
79223  14.0  22.0  13.9   0.0  15.9   4.4
79224   9.3  15.7  12.6  19.7  13.1   2.4
79225  10.9  17.6  11.7   6.5  11.7   3.7
79226   9.2  15.3  11.5   0.1  12.3   0.1
79227  12.5  21.9  11.5   3.1  15.2   1.2
79228   9.9  20.7  14.5   6.3  15.9   0.8
79229  12.7  22.1  13.2  10.3  16.5   0.1
79230  11.2  23.6  14.5   0.9  17.1   0.8
79231  15.4  25.5  16.0   2.3  17.9   0.8
79232  14.6  25.1  13.4   3.1  18.0   0.0
79233  13.6  23.7  13.7   0.4  17.1   1.9
79234  14.2  22.8  14.7  30.1  16.8   2.4
79235  19.9  24.6  15.2   0.5  17.5   2.9
79236  21.6  27.8  12.4   0.0  16.1   0.5
79237  15.2  28.1  13.7   0.0  15.8   0.5
79238  23.2  25.6  11.6   2.4  13.8   0.5
79239  15.6  24.2  11.5   0.0  14.5   2.9
79240  20.8  25.2  10.4   0.5  12.8   0.8
79241   9.0  18.0  12.8   0.0  13.6   2.4
79242  21.3  20.0  11.4   0.4  10.5   3.7
79243  16.1  21.2   8.0   0.0  11.4   1.9
79244  20.4  23.0   7.1   0.0  11.3   1.9
79245  20.7  25.1   6.4   0.0  10.9   0.5
79246  22.4  25.6   7.5   0.0  11.4   0.5
79247  21.1  26.2   8.2   0.0  12.6   1.9
79248   7.9  18.0  11.1   1.4  12.4   1.9
79249   7.9  15.2  11.0  13.8  13.8   0.5
79250  14.3  22.3  12.7   9.4  14.9   2.4
79251  16.4  23.4  10.4   0.0  14.2   0.8
79252  17.5  24.9   9.7   0.0  14.1   1.9
79253  18.2  25.4  10.0   0.0  14.9   1.2
79254  16.0  25.6   8.7   0.0  14.8   1.2
79255  16.7  25.4  11.0   0.0  13.8   0.8
79256  19.2  26.4   7.9   0.0  12.7   1.2
79257  18.0  26.5   8.8   0.0  14.1   1.2
79258  12.7  25.2  10.0   0.1  15.0   1.2
79259  12.8  17.2   7.2   0.9   7.5   2.4
79260  16.7  16.5   0.6   0.0   7.1   0.5
79261  18.4  22.1   2.0   0.0   8.5   1.2
79262  19.7  26.6   4.9   0.0  11.2   0.8
79263  17.9  27.6   7.0   0.0  12.1   1.9
79264  18.5  27.8   7.4   0.0  12.2   0.5
79265  13.7  25.9   8.9   0.0  13.1   1.2
79266   6.8  22.6  13.2   0.0  14.8   1.2
79267  13.7  30.6  10.2   0.0  13.3   3.7
79268  13.3  26.8  14.8   0.0  15.2   0.5
79269  12.0  18.7  12.4   0.5  13.0   4.4
79270  10.9  18.4  11.7   0.0  12.0   6.0
79271  11.8  22.7   9.7   0.0  14.1   2.9
79272  10.1  25.4  11.8   0.0  16.5   1.2
79273   7.8  20.9  14.7   0.0  15.7   2.9
79274   9.5  20.1  14.0   0.0  14.2   2.9
79275   8.1  16.6  12.0   0.0  12.5   4.4
79276   9.3  14.7   7.8   2.1   9.0   1.2
79277   9.5  15.5   7.0   0.0   9.6   1.2
79278  15.9  19.3   4.3   0.0   9.8   0.8
79279   6.4  19.1   5.9   0.0  12.2   1.2
79280   5.8  13.5   5.5  24.4   9.5   2.9
79281   5.8  12.6   5.5   8.6   9.5   0.8
79282  13.4  17.4   4.5   0.0   9.3   1.9
79283  12.6  18.2   2.0   0.0   8.6   0.5
79284  14.5  19.0  -0.2   0.0   8.6   0.8
79285  13.2  20.3   3.1   0.0   9.5   0.5
79286   7.0  19.0   6.4   0.0  12.3   1.2
79287  13.5  24.6  10.0   0.0  14.1   0.8
79288  12.4  24.7   8.4   0.0  14.5   0.8
79289  11.6  25.6  13.1   0.0  14.7   0.1
79290   8.4  24.9   8.2   0.0  13.7   0.5
79291   5.1  16.0  10.7   0.0  13.5   1.9
79292   5.1  13.8   8.0  10.7   8.0   3.7
79293   5.8  11.2   6.0   1.0   8.1   1.9
79294  13.3  13.7   4.1   0.0   8.2   3.7
79295  11.9  16.0  -0.5   0.0   7.2   1.2
79296   4.8  13.4   4.0   0.0   8.7   2.9
79297   5.0   9.3   3.6   1.3   7.3   2.4
79298   8.6   8.5   0.6   0.0   5.0   4.4
79299   5.8   8.0  -1.8   0.0   4.8   0.1
79300   8.7  11.3  -3.8   0.0   5.3   1.2
79301   9.3  13.4   0.4   0.0   7.6   2.4
79302   4.5  11.9   7.8   1.0  10.6   3.7
79303   4.6  17.7  10.9   2.2  12.5   5.0
79304   5.0  15.3   7.7   0.0  10.7   2.4
79305   4.3   7.9   5.5   0.2   8.1   4.4
79306   6.5  10.4   5.1   0.0   6.6   3.7
79307   4.6  10.8   2.6   0.0   7.3   0.8
79308   4.2   8.8   4.2   0.0   7.0   2.9
79309   4.2   8.5   4.3   0.3   7.1   6.7
79310   4.1   8.4   2.4   1.1   7.8   6.7
79311  10.7  13.6   0.1   5.2   6.6   2.9
79312   8.0  13.7  -1.0   0.0   7.4   0.1
79313  10.6  16.2   1.4   0.0   8.5   1.2
79314   7.2  15.2   4.2   0.0   9.7   2.9
79315   4.2  15.2   6.0   0.0  10.7   4.4
79316   4.5  12.4   5.0   3.2   9.0   4.4
79317   6.0   9.8   1.0   7.8   7.5   1.2
79318   7.4  12.6  -3.6   0.0   6.1   3.7
79319   6.1  13.8   7.1   0.0   8.9   6.0
79320   3.7  16.1  11.6   0.0  11.1   2.4
79321   3.6  18.6  11.0   0.8  10.1   4.4
79322   3.6  18.2  11.2   0.0  10.6   3.7
79323   3.7  12.8   6.0  32.6   9.0   1.9
79324   3.5   7.7   0.6   1.7   8.3   2.4
79325   3.5   8.6   5.1   0.7   8.7   4.4
79326   3.5   5.7   3.9   0.3   7.4   6.0
79327   3.5   5.8   3.9   1.1   7.8   4.4
79328   3.4   8.4   3.4   1.8   8.6   1.9
79329   3.4   6.9   2.4   3.3   7.5   4.4
79330   3.4   2.7   0.9   0.5   5.7   3.7
79331   3.3   3.8   1.2   0.0   6.0   0.8
79332   7.1   7.0   1.6   3.0   6.0   3.7
79333   3.3   3.9   1.8   0.3   6.9   1.9
79334   6.4  14.8   3.3   2.1   8.8   0.5
79335   6.3  13.6   1.0   0.1   7.9   0.1
79336   3.2  10.3   2.4   0.1   8.2   1.9
79337   7.8  10.4   4.0   0.0   7.7   2.4
79338   4.4   9.0   3.0   0.0   7.6   3.7
79339   7.2  10.3   2.4   0.0   7.0   2.4
79340   5.2  11.4  -3.0   0.0   5.6   0.0
79341   6.5  13.6  -0.6   0.0   6.2   0.1
79342   7.8  13.4  -2.0   0.0   6.4   0.1
79343   7.3  11.6  -3.4   0.0   5.8   0.1
79344   7.4  10.0  -2.6   0.0   6.0   0.8
79345   5.1  11.4  -1.0   0.0   6.9   2.4
79346   3.2  10.4   4.0   0.2   7.7   3.7
79347   4.9   5.9  -3.8   5.5   3.0   3.7
79348   6.5   1.4  -8.7   0.0   3.4   0.8
79349   3.1   1.1  -3.2   0.0   4.6   0.1
79350   4.0   6.4  -1.2   0.3   6.4   1.2
79351   3.1   4.3   1.2   1.6   5.8   5.0
79352   7.2   8.7   1.3   1.3   6.1   0.5
79353   3.9   6.4  -2.1   0.0   5.6   0.0
79354   3.1   7.2  -3.4   0.0   6.6   2.4
79355   3.1  11.5   4.6   0.0   9.3   4.4
79356   3.2  12.6   8.8   0.0   9.2   6.0
79357   3.1  14.4   9.0   0.0  10.0   3.7
79358   3.7  10.7   6.4   0.4   7.1   4.4
79359   5.5   6.7   0.6   0.9   5.7   2.9
79360   3.1   2.2  -0.6   0.0   5.0   1.2
79361   6.8   2.0  -3.6   0.0   4.0   3.7
79362   4.4   0.9  -7.8   0.0   4.2   1.2
79363   3.1   3.3  -1.8   0.0   5.7   1.9
79364   3.1   3.3   0.0   2.8   6.4   2.4
79365   3.1   9.8   2.3   9.5   8.1   2.9
80001   3.2   9.4  -2.4   9.9   4.7   0.8
80002   3.2   0.2  -5.4   1.1   4.5   0.8
80003   3.2  -1.6  -4.8  12.0   4.0   2.4
80004   3.2  -4.2  -7.0   5.0   2.9   3.7
80005   7.2  -3.2 -13.5   2.3   2.0   0.1
80006   3.2  -4.5 -13.8   0.0   3.0   0.5
80007   3.5  -0.5  -5.0   7.7   4.2   3.7
80008   3.3  -2.7  -5.0   1.1   3.9   4.4
80009   5.2   1.6  -8.1   0.3   3.7   1.9
80010   5.0  -5.2 -14.7   0.0   2.5   0.0
80011   3.6  -1.4 -10.4   0.0   3.3   1.9
80012   7.9  -2.6 -10.4   0.0   3.2   3.7
80013   7.3  -3.0 -11.3   0.0   2.6   1.2
80014   7.2  -4.3 -16.6   0.0   2.1   1.2
80015   4.8  -0.4 -17.4   0.0   3.3   3.7
80016   3.5   3.0  -1.1   0.0   5.7   6.0
80017   3.5   0.5  -3.5   0.0   5.0   3.7
80018   3.6   0.1  -7.3   0.0   4.2   0.5
80019   3.6   2.6  -0.4   0.0   5.8   1.9
80020   4.2   5.0   0.4   0.0   6.0   0.1
80021   3.7   2.8   0.4   0.0   6.1   0.5
80022   5.9   5.6   0.0   0.0   5.7   1.2
80023   5.4   6.8  -1.7   0.0   6.1   2.4
80024   3.8   5.7   2.6   0.0   7.2   2.9
80025   3.8   6.4   0.8   2.5   7.0   1.9
80026   4.2   3.7  -0.1  15.5   5.6   2.9
80027   4.2   1.3  -1.8   3.3   4.6   6.0
80028  10.3  -0.8  -7.8   0.3   2.7   5.0
80029   5.1  -3.6 -10.6   0.0   2.9   1.2
80030  11.2   2.5  -7.5   0.0   3.3   0.8
80031   8.4   4.2  -7.2   0.0   4.2   2.4
80032   7.9   9.3  -4.5   0.0   5.7   2.4
80033   8.2   7.2   0.8   3.8   5.6   4.4
80034   4.2   3.1  -3.2   0.0   5.6   0.0
80035   5.6   6.8   0.0   0.1   7.1   1.2
80036   5.1   9.8   0.0   2.9   7.7   1.2
80037   5.8   9.6   3.0   4.1   7.6   1.9
80038   9.0  11.5  -2.6   0.2   6.5   1.9
80039   9.0  11.7   3.9   0.1   7.6   5.0
80040   9.1  10.3   3.3   0.0   6.8   0.5
80041   9.5  11.3  -2.8   0.0   6.6   0.5
80042   7.5  11.8  -2.6   0.1   6.6   0.8
80043   4.7   7.5   0.8   0.1   6.5   2.9
80044   7.1   5.4   0.9   3.8   5.0   3.7
80045  11.8   4.5  -1.2   0.0   4.2   2.9
80046   8.5   2.7  -3.5   0.0   4.2   3.7
80047  12.1   6.0  -1.5   0.0   4.7   2.9
80048  11.2   9.0  -5.5   0.0   4.7   0.8
80049   5.1   5.4   0.4   0.0   5.5   3.7
80050   8.3   6.1  -0.7   0.0   4.4   2.4
80051  10.2   6.5  -2.2   0.0   4.2   1.9
80052  14.3   6.4  -4.8   0.0   4.2   2.4
80053  13.6   8.1  -6.0   0.0   4.2   1.2
80054   9.5   5.0  -4.2   0.0   3.8   1.9
80055  14.6   4.6  -4.6   0.0   3.5   5.0
80056  10.5   3.7  -3.5   0.0   4.1   2.9
80057  13.7   4.0  -3.4   0.0   3.8   4.4
80058   6.2   2.0  -2.4   0.0   3.8   2.4
80059   6.7  -0.2  -3.4   0.0   4.2   2.4
80060   8.6  -0.3  -6.7   2.7   3.5   1.9
80061   5.8  -0.9  -4.4   3.0   4.7   0.5
80062  13.5   7.9  -2.0   4.6   5.2   0.8
80063   6.1   6.7  -3.1   0.0   5.5   2.4
80064  10.7   2.5  -3.1   0.7   4.2   3.7
80065  17.2   3.8  -6.3   0.4   2.6   2.4
80066   6.2   4.5  -7.3   0.0   4.1   2.4
80067   7.4   4.2  -0.9   0.0   5.5   5.0
80068  11.6  11.8   0.8   0.7   7.6   2.4
80069  13.8  14.4   4.7   1.9   7.4   2.4
80070   6.6   8.2   3.0   0.0   6.2   4.4
80071   7.5   7.3   2.6   0.0   5.8   5.0
80072  11.6   9.0   2.0   0.0   5.3   4.4
80073   7.3   8.4   1.1   0.0   6.1   1.9
80074  11.0  10.6   1.9   0.0   6.7   2.4
80075   7.1   8.4   3.4   0.0   6.5   3.7
80076   6.8   6.0   2.4   0.0   6.5   0.5
80077   6.9   6.5   1.9   2.7   5.3   6.0
80078   7.0   8.0  -1.5   0.1   5.5   1.2
80079  12.8  13.3   2.5   0.0   6.3   1.2
80080  12.8  13.9   1.4   0.0   6.6   2.9
80081   9.4  15.6   7.1   0.0   8.7   2.9
80082   9.0  15.4   6.0   4.6  10.2   1.9
80083   8.1  17.7   9.2   5.4  10.8   2.9
80084   8.2  13.7   7.9  10.4   9.9   1.2
80085  15.9  16.4   4.0   2.7   7.7   2.4
80086   7.5  12.9   3.4   0.1   8.3   2.4
80087  12.9  12.5   4.6   1.6   7.7   3.7
80088  16.5  18.2   0.6   0.0   6.6   2.4
80089  16.6  19.1   4.1   0.0   7.7   1.2
80090  18.5  20.6   4.9   0.0   9.6   1.9
80091   8.9  10.6   4.7   9.0   7.3   3.7
80092  16.8  15.8   6.0   0.1   8.0   0.8
80093  17.1  20.2   8.0   0.0   8.7   1.2
80094  12.1  13.6   2.4   0.0   8.2   8.6
80095   8.2   7.0   0.5  10.0   6.0   5.0
80096  11.3   7.0   1.2   0.1   5.8   3.7
80097  14.1   9.2   0.4   0.0   5.8   5.0
80098  12.3   9.6   3.6   0.0   6.5   4.4
80099  12.0  10.0  -0.4   0.0   6.8   1.9
80100  12.7  12.6   4.1   5.9   7.1   2.4
80101   9.2  10.4   4.0   0.6   7.9   3.7
80102  10.9   9.0   3.0   9.1   5.9   6.0
80103  15.9  11.0   1.9   0.0   5.2   2.9
80104  14.4  11.8   3.4   0.0   5.5   2.4
80105  24.6  15.6  -0.6   0.0   4.7   1.9
80106  25.1  20.0  -0.3   0.0   5.2   1.2
80107  23.8  21.0   1.8   0.0   4.7   1.9
80108  23.1  20.8   3.4   0.0   5.4   1.2
80109  18.2  20.4   2.5   0.0   7.1   2.9
80110  13.5  18.7   7.0   0.0   8.4   2.4
80111  19.0  20.4   5.3   0.4   8.9   3.7
80112  16.6  19.0   5.4   2.1   8.6   2.4
80113  21.5  15.3   6.9   3.4   7.3   6.7
80114  16.6  12.4   3.4   0.5   5.9   3.7
80115  20.2  13.0   0.4   0.1   6.6   2.4
80116  21.6  15.0   3.8   0.3   6.8   0.8
80117  17.2  15.0   4.6   0.0   8.8   1.9
80118  21.7  18.8   2.8   0.0   8.5   2.9
80119  21.2  16.7   7.0  19.4   9.4   3.7
80120  17.5  16.6   5.5   7.3   8.4   0.8
80121  18.1  16.9   4.4   2.1   8.7   1.9
80122  11.7  16.4   8.5   1.5  10.4   2.9
80123   9.6  15.0   7.9  13.9  10.2   1.9
80124  20.7  19.0   6.7   0.1  10.1   0.8
80125  19.1  21.7   6.2   0.0   9.8   2.4
80126  13.5  21.1  10.4   0.0  10.8   6.0
80127  13.0  17.6   9.5   9.3  11.1   3.7
80128  16.3  20.2   9.5   1.7  11.2   1.2
80129  16.9  20.6  11.4   0.2  12.6   1.2
80130  18.2  21.7  11.0   1.9  12.7   1.2
80131  21.0  21.4   8.6   5.2  11.2   1.9
80132   9.9  11.6   9.0  14.9  10.9   3.7
80133  14.8  15.9   9.2   1.9   9.7   3.7
80134  22.9  17.4   5.8   0.0   8.2   2.4
80135  21.6  17.0   4.4   0.0   7.9   0.5
80136  10.1  13.2   8.2   5.2  11.1   2.4
80137  10.5  15.4   9.1  14.3  11.3   0.8
80138  16.9  18.3   7.7  14.8  10.9   1.2
80139  22.7  19.0   7.5   0.1   9.1   1.2
80140  16.4  17.7   7.1   0.0  10.1   1.9
80141  10.2  11.4   9.7  13.1  11.3   1.9
80142  10.3  12.5   8.6   7.7  11.1   1.9
80143  20.3  20.2   7.9   0.3  10.6   0.1
80144  18.7  21.0   6.6   1.1  11.1   1.2
80145  10.3  16.0  10.8   8.5  11.7   2.4
80146  12.3  14.8   8.9   9.3   9.8   0.5
80147  21.7  19.9   3.3   0.0   9.0   0.8
80148  20.8  22.3   5.3   0.0  10.8   2.9
80149  14.0  20.6   9.7   0.1  11.7   5.0
80150  24.4  24.6  12.0   0.0  14.9   2.4
80151  11.3  24.4  14.0   0.3  15.6   0.5
80152  19.1  20.1  12.1  18.4  11.5   1.2
80153  17.5  19.0   6.5   0.7  10.7   0.1
80154  13.0  17.2  10.0   5.1  10.9   5.0
80155  14.5  17.7  10.3   0.8   8.2   2.9
80156  10.5  13.1   9.4   1.1  11.6   0.5
80157  12.5  17.6  10.4   4.3  12.0   0.5
80158  13.6  17.0   9.0   5.9  12.0   2.9
80159  13.1  19.3  10.6   1.3  13.1   0.5
80160  19.2  22.4  10.6   1.5  13.8   1.9
80161  17.4  23.4  13.1   1.5  15.1   2.4
80162  15.4  24.2  13.9   0.0  15.8   1.9
80163  24.5  25.8  13.1   0.7  13.8   4.4
80164  29.3  26.6  11.5   0.0  13.9   1.9
80165  29.3  28.4  10.9   0.0  14.9   1.9
