Date,Tavg
2011-04-10 10:00:00,12.35
2011-04-10 12:00:00,14.114999999999998
2011-04-10 14:00:00,16.005
2011-04-10 16:00:00,16.095
2011-04-10 18:00:00,13.92
2011-04-10 20:00:00,10.92
2011-04-10 22:00:00,10.915
2011-04-11 00:00:00,8.16
2011-04-11 02:00:00,4.655
2011-04-11 04:00:00,5.865
2011-04-11 06:00:00,6.7650000000000015
2011-04-11 08:00:00,9.03
2011-04-11 10:00:00,11.315
2011-04-11 12:00:00,13.285
2011-04-11 14:00:00,14.81
2011-04-11 16:00:00,14.63
2011-04-11 18:00:00,11.205
2011-04-11 20:00:00,6.695
2011-04-11 22:00:00,4.115
2011-04-12 00:00:00,3.25
2011-04-12 02:00:00,3.2
2011-04-12 04:00:00,6.255
2011-04-12 06:00:00,9.54
2011-04-12 08:00:00,13.13
2011-04-12 10:00:00,19.825000000000006
2011-04-12 12:00:00,22.785
2011-04-12 14:00:00,23.575000000000006
2011-04-12 16:00:00,20.15
2011-04-12 18:00:00,14.13
2011-04-12 20:00:00,13.41
2011-04-12 22:00:00,10.81
2011-04-13 00:00:00,8.975000000000003
2011-04-13 02:00:00,8.25
2011-04-13 04:00:00,7.75
2011-04-13 06:00:00,7.3450000000000015
2011-04-13 08:00:00,7.26
2011-04-13 10:00:00,8.365
2011-04-13 12:00:00,9.35
2011-04-13 14:00:00,9.58
2011-04-13 16:00:00,9.905
2011-04-13 18:00:00,8.585
2011-04-13 20:00:00,7.095
2011-04-13 22:00:00,5.21
2011-04-14 00:00:00,4.345
2011-04-14 02:00:00,5.085
2011-04-14 04:00:00,5.365
2011-04-14 06:00:00,5.555
2011-04-14 08:00:00,6.34
2011-04-14 10:00:00,7.105
2011-04-14 12:00:00,8.67
2011-04-14 14:00:00,8.16
2011-04-14 16:00:00,9.375
2011-04-14 18:00:00,7.285
2011-04-14 20:00:00,6.365
2011-04-14 22:00:00,5.815
2011-04-15 00:00:00,6.24
2011-04-15 02:00:00,6.365
2011-04-15 04:00:00,5.1549999999999985
2011-04-15 06:00:00,5.44
2011-04-15 08:00:00,6.13
2011-04-15 10:00:00,6.375
2011-04-15 12:00:00,8.059999999999999
2011-04-15 14:00:00,8.95
2011-04-15 16:00:00,8.855
2011-04-15 18:00:00,7.834999999999999
2011-04-15 20:00:00,7.0150000000000015
2011-04-15 22:00:00,7.005
2011-04-16 00:00:00,7.050000000000002
2011-04-16 02:00:00,6.525
2011-04-16 04:00:00,5.0600000000000005
2011-04-16 06:00:00,5.3
2011-04-16 08:00:00,7.1400000000000015
2011-04-16 10:00:00,11.305
2011-04-16 12:00:00,13.435
2011-04-16 14:00:00,14.145
2011-04-16 16:00:00,12.515
2011-04-16 18:00:00,11.21
2011-04-16 20:00:00,9.495
2011-04-16 22:00:00,8.705
2011-04-17 00:00:00,7.695
2011-04-17 02:00:00,7.26
2011-04-17 04:00:00,5.82
2011-04-17 06:00:00,7.5150000000000015
2011-04-17 08:00:00,9.345
2011-04-17 10:00:00,11.225
2011-04-17 12:00:00,13.965
2011-04-17 14:00:00,15.605
2011-04-17 16:00:00,15.595
2011-04-17 18:00:00,13.45
2011-04-17 20:00:00,11.225
2011-04-17 22:00:00,10.78
2011-04-18 00:00:00,8.940000000000003
2011-04-18 02:00:00,7.79
2011-04-18 04:00:00,4.4350000000000005
2011-04-18 06:00:00,7.24
2011-04-18 08:00:00,12.325
2011-04-18 10:00:00,16.990000000000002
2011-04-18 12:00:00,17.71
2011-04-18 14:00:00,18.23
2011-04-18 16:00:00,17.825000000000006
2011-04-18 18:00:00,15.11
2011-04-18 20:00:00,10.04
2011-04-18 22:00:00,9.37
2011-04-19 00:00:00,8.925
2011-04-19 02:00:00,9.01
2011-04-19 04:00:00,8.16
2011-04-19 06:00:00,9.245
2011-04-19 08:00:00,13.665
2011-04-19 10:00:00,16.89
2011-04-19 12:00:00,18.9
2011-04-19 14:00:00,19.71
2011-04-19 16:00:00,18.81
2011-04-19 18:00:00,16.065
2011-04-19 20:00:00,11.895
2011-04-19 22:00:00,9.35
2011-04-20 00:00:00,9.67
2011-04-20 02:00:00,9.485
2011-04-20 04:00:00,9.01
2011-04-20 06:00:00,10.47
2011-04-20 08:00:00,14.19
2011-04-20 10:00:00,17.785
2011-04-20 12:00:00,20.68
2011-04-20 14:00:00,21.535
2011-04-20 16:00:00,22.085
2011-04-20 18:00:00,18.335
2011-04-20 20:00:00,12.43
2011-04-20 22:00:00,8.995000000000003
2011-04-21 00:00:00,7.83
2011-04-21 02:00:00,6.44
2011-04-21 04:00:00,5.745
2011-04-21 06:00:00,10.22
2011-04-21 08:00:00,16.785
2011-04-21 10:00:00,22.035
2011-04-21 12:00:00,23.94
2011-04-21 14:00:00,24.48
2011-04-21 16:00:00,23.935
2011-04-21 18:00:00,18.875
2011-04-21 20:00:00,12.975
2011-04-21 22:00:00,10.715
2011-04-22 00:00:00,8.940000000000003
2011-04-22 02:00:00,8.25
2011-04-22 04:00:00,7.935
2011-04-22 06:00:00,11.59
2011-04-22 08:00:00,19.415
2011-04-22 10:00:00,22.825
2011-04-22 12:00:00,25.005
2011-04-22 14:00:00,25.825
2011-04-22 16:00:00,24.635
2011-04-22 18:00:00,19.340000000000003
2011-04-22 20:00:00,12.655
2011-04-22 22:00:00,13.56
2011-04-23 00:00:00,11.26
2011-04-23 02:00:00,9.745
2011-04-23 04:00:00,8.17
2011-04-23 06:00:00,11.225
2011-04-23 08:00:00,17.1
2011-04-23 10:00:00,21.295
2011-04-23 12:00:00,23.585
2011-04-23 14:00:00,24.51
2011-04-23 16:00:00,22.15
2011-04-23 18:00:00,17.630000000000006
2011-04-23 20:00:00,13.475
2011-04-23 22:00:00,11.9
2011-04-24 00:00:00,10.76
2011-04-24 02:00:00,9.93
2011-04-24 04:00:00,10.075
2011-04-24 06:00:00,11.37
2011-04-24 08:00:00,17.205000000000002
2011-04-24 10:00:00,18.72
2011-04-24 12:00:00,22.53
2011-04-24 14:00:00,22.3
2011-04-24 16:00:00,20.36
2011-04-24 18:00:00,17.235
2011-04-24 20:00:00,14.37
2011-04-24 22:00:00,14.275
2011-04-25 00:00:00,14.305
2011-04-25 02:00:00,12.895
2011-04-25 04:00:00,9.57
2011-04-25 06:00:00,11.885000000000002
2011-04-25 08:00:00,18.78
2011-04-25 10:00:00,21.020000000000003
2011-04-25 12:00:00,23.735
2011-04-25 14:00:00,23.465
2011-04-25 16:00:00,22.965
2011-04-25 18:00:00,18.6
2011-04-25 20:00:00,16.240000000000002
2011-04-25 22:00:00,15.455
2011-04-26 00:00:00,14.39
2011-04-26 02:00:00,13.84
2011-04-26 04:00:00,12.85
2011-04-26 06:00:00,14.04
2011-04-26 08:00:00,17.424999999999994
2011-04-26 10:00:00,20.345
2011-04-26 12:00:00,22.53
2011-04-26 14:00:00,23.405
2011-04-26 16:00:00,21.355
2011-04-26 18:00:00,17.405
2011-04-26 20:00:00,13.305
2011-04-26 22:00:00,12.305
2011-04-27 00:00:00,11.985
2011-04-27 02:00:00,12.19
2011-04-27 04:00:00,13.78
2011-04-27 06:00:00,13.57
2011-04-27 08:00:00,13.83
2011-04-27 10:00:00,19.275
2011-04-27 12:00:00,21.75
2011-04-27 14:00:00,22.225
2011-04-27 16:00:00,18.885
2011-04-27 18:00:00,15.364999999999998
2011-04-27 20:00:00,13.795
2011-04-27 22:00:00,12.55
2011-04-28 00:00:00,11.82
2011-04-28 02:00:00,11.510000000000002
2011-04-28 04:00:00,10.825
2011-04-28 06:00:00,11.614999999999998
2011-04-28 08:00:00,13.03
2011-04-28 10:00:00,14.71
2011-04-28 12:00:00,15.305
2011-04-28 14:00:00,14.38
2011-04-28 16:00:00,14.225
2011-04-28 18:00:00,12.955
2011-04-28 20:00:00,12.39
2011-04-28 22:00:00,10.905
2011-04-29 00:00:00,11.31
2011-04-29 02:00:00,11.61
2011-04-29 04:00:00,11.1
2011-04-29 06:00:00,11.775
2011-04-29 08:00:00,14.215
2011-04-29 10:00:00,18.065
2011-04-29 12:00:00,16.96
2011-04-29 14:00:00,20.585
2011-04-29 16:00:00,18.39
2011-04-29 18:00:00,16.645
2011-04-29 20:00:00,13.59
2011-04-29 22:00:00,10.465
2011-04-30 00:00:00,9.755
2011-04-30 02:00:00,8.815000000000003
2011-04-30 04:00:00,7.3900000000000015
2011-04-30 06:00:00,11.14
2011-04-30 08:00:00,16.555
2011-04-30 10:00:00,20.545
2011-04-30 12:00:00,24.265
2011-04-30 14:00:00,24.195
2011-04-30 16:00:00,21.93
2011-04-30 18:00:00,19.025
2011-04-30 20:00:00,15.57
2011-04-30 22:00:00,14.64
2011-05-01 00:00:00,14.455
2011-05-01 02:00:00,12.725
2011-05-01 04:00:00,12.32
2011-05-01 06:00:00,12.785
2011-05-01 08:00:00,13.12
2011-05-01 10:00:00,13.94
2011-05-01 12:00:00,15.295000000000002
2011-05-01 14:00:00,15.15
2011-05-01 16:00:00,14.9
2011-05-01 18:00:00,14.28
2011-05-01 20:00:00,13.405
2011-05-01 22:00:00,12.99
2011-05-02 00:00:00,12.535
2011-05-02 02:00:00,12.625
2011-05-02 04:00:00,12.68
2011-05-02 06:00:00,12.245
2011-05-02 08:00:00,13.025
2011-05-02 10:00:00,15.35
2011-05-02 12:00:00,16.884999999999998
2011-05-02 14:00:00,17.735
2011-05-02 16:00:00,19.21
2011-05-02 18:00:00,15.735
2011-05-02 20:00:00,11.59
2011-05-02 22:00:00,10.08
2011-05-03 00:00:00,9.485
2011-05-03 02:00:00,10.425
2011-05-03 04:00:00,10.42
2011-05-03 06:00:00,11.3
2011-05-03 08:00:00,13.36
2011-05-03 10:00:00,14.975
2011-05-03 12:00:00,16.465
2011-05-03 14:00:00,19.59
2011-05-03 16:00:00,19.47
2011-05-03 18:00:00,15.13
2011-05-03 20:00:00,13.575
2011-05-03 22:00:00,12.625
2011-05-04 00:00:00,10.245
2011-05-04 02:00:00,8.135
2011-05-04 04:00:00,6.795
2011-05-04 06:00:00,5.955
2011-05-04 08:00:00,6.85
2011-05-04 10:00:00,7.15
2011-05-04 12:00:00,8.725
2011-05-04 14:00:00,9.055
2011-05-04 16:00:00,10.68
2011-05-04 18:00:00,9.67
2011-05-04 20:00:00,6.645
2011-05-04 22:00:00,7.81
2011-05-05 00:00:00,8.465
2011-05-05 02:00:00,7.0299999999999985
2011-05-05 04:00:00,5.08
2011-05-05 06:00:00,6.385
2011-05-05 08:00:00,9.68
2011-05-05 10:00:00,13.21
2011-05-05 12:00:00,15.555
2011-05-05 14:00:00,15.875
2011-05-05 16:00:00,14.855
2011-05-05 18:00:00,12.415
2011-05-05 20:00:00,6.945
2011-05-05 22:00:00,5.6
2011-05-06 00:00:00,5.72
2011-05-06 02:00:00,5.455
2011-05-06 04:00:00,3.93
2011-05-06 06:00:00,7.065
2011-05-06 08:00:00,12.335
2011-05-06 10:00:00,15.97
2011-05-06 12:00:00,17.875
2011-05-06 14:00:00,18.965
2011-05-06 16:00:00,18.46
2011-05-06 18:00:00,15.065
2011-05-06 20:00:00,9.735
2011-05-06 22:00:00,6.994999999999999
2011-05-07 00:00:00,3.62
2011-05-07 02:00:00,2.085
2011-05-07 04:00:00,1.49
2011-05-07 06:00:00,8.585
2011-05-07 08:00:00,15.145
2011-05-07 10:00:00,19.075
2011-05-07 12:00:00,20.92
2011-05-07 14:00:00,21.825000000000006
2011-05-07 16:00:00,21.405
2011-05-07 18:00:00,16.775
2011-05-07 20:00:00,12.1
2011-05-07 22:00:00,10.24
2011-05-08 00:00:00,9.02
2011-05-08 02:00:00,8.875
2011-05-08 04:00:00,8.39
2011-05-08 06:00:00,9.015
2011-05-08 08:00:00,9.885000000000002
2011-05-08 10:00:00,10.26
2011-05-08 12:00:00,9.12
2011-05-08 14:00:00,9.285
2011-05-08 16:00:00,9.245
2011-05-08 18:00:00,8.184999999999999
2011-05-08 20:00:00,7.56
2011-05-08 22:00:00,7.755000000000001
2011-05-09 00:00:00,7.8599999999999985
2011-05-09 02:00:00,7.535
2011-05-09 04:00:00,7.9700000000000015
2011-05-09 06:00:00,9.29
2011-05-09 08:00:00,13.545
2011-05-09 10:00:00,15.745
2011-05-09 12:00:00,17.395
2011-05-09 14:00:00,17.939999999999994
2011-05-09 16:00:00,18.865
2011-05-09 18:00:00,16.16
2011-05-09 20:00:00,13.1
2011-05-09 22:00:00,12.205
2011-05-10 00:00:00,11.565
2011-05-10 02:00:00,9.935
2011-05-10 04:00:00,9.705
2011-05-10 06:00:00,12.965
2011-05-10 08:00:00,17.18
2011-05-10 10:00:00,20.605
2011-05-10 12:00:00,22.93
2011-05-10 14:00:00,23.74
2011-05-10 16:00:00,23.22
2011-05-10 18:00:00,18.77
2011-05-10 20:00:00,14.25
2011-05-10 22:00:00,14.17
2011-05-11 00:00:00,14.505
2011-05-11 02:00:00,13.225
2011-05-11 04:00:00,12.83
2011-05-11 06:00:00,14.62
2011-05-11 08:00:00,17.729999999999997
2011-05-11 10:00:00,21.105
2011-05-11 12:00:00,22.89
2011-05-11 14:00:00,23.4
2011-05-11 16:00:00,22.95
2011-05-11 18:00:00,20.42
2011-05-11 20:00:00,12.14
2011-05-11 22:00:00,11.91
2011-05-12 00:00:00,11.49
2011-05-12 02:00:00,10.075
2011-05-12 04:00:00,9.72
2011-05-12 06:00:00,13.765
2011-05-12 08:00:00,18.86
2011-05-12 10:00:00,22.185
2011-05-12 12:00:00,24.565
2011-05-12 14:00:00,24.565
2011-05-12 16:00:00,24.27
2011-05-12 18:00:00,20.585
2011-05-12 20:00:00,11.895
2011-05-12 22:00:00,9.98
2011-05-13 00:00:00,9.6
2011-05-13 02:00:00,7.92
2011-05-13 04:00:00,7.45
2011-05-13 06:00:00,12.335
2011-05-13 08:00:00,21.98
2011-05-13 10:00:00,24.19
2011-05-13 12:00:00,22.450000000000006
2011-05-13 14:00:00,21.015
2011-05-13 16:00:00,22.61
2011-05-13 18:00:00,20.26
2011-05-13 20:00:00,14.739999999999998
2011-05-13 22:00:00,12.165
2011-05-14 00:00:00,11.875
2011-05-14 02:00:00,8.75
2011-05-14 04:00:00,9.8
2011-05-14 06:00:00,15.114999999999998
2011-05-14 08:00:00,20.155
2011-05-14 10:00:00,23.885
2011-05-14 12:00:00,25.545
2011-05-14 14:00:00,25.625
2011-05-14 16:00:00,25.385
2011-05-14 18:00:00,20.3
2011-05-14 20:00:00,14.655
2011-05-14 22:00:00,12.97
2011-05-15 00:00:00,11.21
2011-05-15 02:00:00,11.465
2011-05-15 04:00:00,12.155
2011-05-15 06:00:00,15.85
2011-05-15 08:00:00,22.005000000000006
2011-05-15 10:00:00,27.18
2011-05-15 12:00:00,28.305
2011-05-15 14:00:00,25.87
2011-05-15 16:00:00,24.33
2011-05-15 18:00:00,20.37
2011-05-15 20:00:00,15.255
2011-05-15 22:00:00,12.35
2011-05-16 00:00:00,11.595
2011-05-16 02:00:00,11.005
2011-05-16 04:00:00,10.685
2011-05-16 06:00:00,9.81
2011-05-16 08:00:00,9.935
2011-05-16 10:00:00,10.65
2011-05-16 12:00:00,10.8
2011-05-16 14:00:00,10.89
2011-05-16 16:00:00,10.85
2011-05-16 18:00:00,10.79
2011-05-16 20:00:00,10.985
2011-05-16 22:00:00,11.12
2011-05-17 00:00:00,11.285
2011-05-17 02:00:00,11.405
2011-05-17 04:00:00,11.25
2011-05-17 06:00:00,12.58
2011-05-17 08:00:00,13.285
2011-05-17 10:00:00,13.845
2011-05-17 12:00:00,13.575
2011-05-17 14:00:00,14.315
2011-05-17 16:00:00,15.145
2011-05-17 18:00:00,14.075
2011-05-17 20:00:00,13.37
2011-05-17 22:00:00,12.835
2011-05-18 00:00:00,12.08
2011-05-18 02:00:00,13.05
2011-05-18 04:00:00,12.785
2011-05-18 06:00:00,13.935
2011-05-18 08:00:00,19.15
2011-05-18 10:00:00,22.465
2011-05-18 12:00:00,23.565
2011-05-18 14:00:00,24.225
2011-05-18 16:00:00,24.075
2011-05-18 18:00:00,20.845
2011-05-18 20:00:00,18.11
2011-05-18 22:00:00,14.74
2011-05-19 00:00:00,12.9
2011-05-19 02:00:00,13.805
2011-05-19 04:00:00,12.82
2011-05-19 06:00:00,16.86
2011-05-19 08:00:00,22.275
2011-05-19 10:00:00,25.465
2011-05-19 12:00:00,26.455
2011-05-19 14:00:00,27.235
2011-05-19 16:00:00,26.935
2011-05-19 18:00:00,23.215
2011-05-19 20:00:00,16.45
2011-05-19 22:00:00,13.77
2011-05-20 00:00:00,11.51
2011-05-20 02:00:00,11.05
2011-05-20 04:00:00,11.175
2011-05-20 06:00:00,16.82
2011-05-20 08:00:00,22.925
2011-05-20 10:00:00,25.450000000000006
2011-05-20 12:00:00,27.855
2011-05-20 14:00:00,28.785
2011-05-20 16:00:00,27.795
2011-05-20 18:00:00,24.165
2011-05-20 20:00:00,18.955
2011-05-20 22:00:00,15.785
2011-05-21 00:00:00,13.73
2011-05-21 02:00:00,13.23
2011-05-21 04:00:00,13.78
2011-05-21 06:00:00,18.245
2011-05-21 08:00:00,23.395
2011-05-21 10:00:00,26.495
2011-05-21 12:00:00,27.105
2011-05-21 14:00:00,25.83
2011-05-21 16:00:00,24.76
2011-05-21 18:00:00,21.96
2011-05-21 20:00:00,19.24
2011-05-21 22:00:00,17.785
2011-05-22 00:00:00,15.04
2011-05-22 02:00:00,13.345
2011-05-22 04:00:00,11.255
2011-05-22 06:00:00,17.095
2011-05-22 08:00:00,22.9
2011-05-22 10:00:00,26.635
2011-05-22 12:00:00,28.28
2011-05-22 14:00:00,26.06
2011-05-22 16:00:00,25.175
2011-05-22 18:00:00,22.92
2011-05-22 20:00:00,19.98
2011-05-22 22:00:00,18.66
2011-05-23 00:00:00,17.155
2011-05-23 02:00:00,16.58
2011-05-23 04:00:00,17.59
2011-05-23 06:00:00,17.825
2011-05-23 08:00:00,20.225
2011-05-23 10:00:00,20.12
2011-05-23 12:00:00,23.315
2011-05-23 14:00:00,25.455
2011-05-23 16:00:00,26.165
2011-05-23 18:00:00,20.72
2011-05-23 20:00:00,16.615000000000002
2011-05-23 22:00:00,15.73
2011-05-24 00:00:00,14.89
2011-05-24 02:00:00,14.9
2011-05-24 04:00:00,14.12
2011-05-24 06:00:00,17.455
2011-05-24 08:00:00,23.265
2011-05-24 10:00:00,25.51
2011-05-24 12:00:00,25.75
2011-05-24 14:00:00,27.565
2011-05-24 16:00:00,27.42
2011-05-24 18:00:00,24.595
2011-05-24 20:00:00,18.495
2011-05-24 22:00:00,16.93
2011-05-25 00:00:00,15.825
2011-05-25 02:00:00,15.24
2011-05-25 04:00:00,15.075
2011-05-25 06:00:00,16.955
2011-05-25 08:00:00,21.34
2011-05-25 10:00:00,26.05
2011-05-25 12:00:00,26.86
2011-05-25 14:00:00,24.465
2011-05-25 16:00:00,19.04
2011-05-25 18:00:00,18.62
2011-05-25 20:00:00,17.045
2011-05-25 22:00:00,16.2
2011-05-26 00:00:00,15.395
2011-05-26 02:00:00,13.6
2011-05-26 04:00:00,13.61
2011-05-26 06:00:00,15.985
2011-05-26 08:00:00,20.06
2011-05-26 10:00:00,23.380000000000006
2011-05-26 12:00:00,25.185
2011-05-26 14:00:00,26.825000000000006
2011-05-26 16:00:00,26.245
2011-05-26 18:00:00,23.825
2011-05-26 20:00:00,19.545
2011-05-26 22:00:00,17.53
2011-05-27 00:00:00,15.670000000000002
2011-05-27 02:00:00,14.255
2011-05-27 04:00:00,14.465
2011-05-27 06:00:00,19.11
2011-05-27 08:00:00,24.0
2011-05-27 10:00:00,27.18
2011-05-27 12:00:00,29.3
2011-05-27 14:00:00,30.4
2011-05-27 16:00:00,29.26
2011-05-27 18:00:00,25.630000000000006
2011-05-27 20:00:00,20.905
2011-05-27 22:00:00,18.53
2011-05-28 00:00:00,16.605
2011-05-28 02:00:00,16.619999999999994
2011-05-28 04:00:00,16.44
2011-05-28 06:00:00,20.645
2011-05-28 08:00:00,21.19
2011-05-28 10:00:00,25.255000000000006
2011-05-28 12:00:00,25.56
2011-05-28 14:00:00,26.34
2011-05-28 16:00:00,24.55
2011-05-28 18:00:00,20.76
2011-05-28 20:00:00,16.675
2011-05-28 22:00:00,15.27
2011-05-29 00:00:00,14.205
2011-05-29 02:00:00,14.005
2011-05-29 04:00:00,13.71
2011-05-29 06:00:00,13.93
2011-05-29 08:00:00,15.785
2011-05-29 10:00:00,17.75
2011-05-29 12:00:00,20.275
2011-05-29 14:00:00,22.06
2011-05-29 16:00:00,23.025
2011-05-29 18:00:00,20.950000000000006
2011-05-29 20:00:00,14.365
2011-05-29 22:00:00,12.345
2011-05-30 00:00:00,12.795
2011-05-30 02:00:00,13.95
2011-05-30 04:00:00,13.835
2011-05-30 06:00:00,17.884999999999994
2011-05-30 08:00:00,22.92
2011-05-30 10:00:00,25.47
2011-05-30 12:00:00,26.395
2011-05-30 14:00:00,27.380000000000006
2011-05-30 16:00:00,26.935
2011-05-30 18:00:00,24.24
2011-05-30 20:00:00,17.75
2011-05-30 22:00:00,16.335
2011-05-31 00:00:00,16.555
2011-05-31 02:00:00,16.625
2011-05-31 04:00:00,16.715
2011-05-31 06:00:00,21.200000000000006
2011-05-31 08:00:00,25.92
2011-05-31 10:00:00,28.415
2011-05-31 12:00:00,30.0
2011-05-31 14:00:00,30.355
2011-05-31 16:00:00,29.09
2011-05-31 18:00:00,24.99
2011-05-31 20:00:00,20.22
2011-05-31 22:00:00,17.89
2011-06-01 00:00:00,15.92
2011-06-01 02:00:00,15.31
2011-06-01 04:00:00,14.485
2011-06-01 06:00:00,18.985
2011-06-01 08:00:00,23.65
2011-06-01 10:00:00,26.175
2011-06-01 12:00:00,27.755
2011-06-01 14:00:00,29.155
2011-06-01 16:00:00,26.71
2011-06-01 18:00:00,24.515
2011-06-01 20:00:00,21.11
2011-06-01 22:00:00,19.315
2011-06-02 00:00:00,17.325000000000006
2011-06-02 02:00:00,16.66
2011-06-02 04:00:00,14.55
2011-06-02 06:00:00,19.26
2011-06-02 08:00:00,23.055
2011-06-02 10:00:00,25.985
2011-06-02 12:00:00,25.09
2011-06-02 14:00:00,21.32
2011-06-02 16:00:00,18.29
2011-06-02 18:00:00,19.595
2011-06-02 20:00:00,18.14
2011-06-02 22:00:00,18.215
2011-06-03 00:00:00,18.175
2011-06-03 02:00:00,16.955
2011-06-03 04:00:00,15.745
2011-06-03 06:00:00,17.665
2011-06-03 08:00:00,20.47
2011-06-03 10:00:00,21.495
2011-06-03 12:00:00,23.965
2011-06-03 14:00:00,26.27
2011-06-03 16:00:00,25.64
2011-06-03 18:00:00,23.85
2011-06-03 20:00:00,19.915
2011-06-03 22:00:00,18.1
2011-06-04 00:00:00,17.630000000000006
2011-06-04 02:00:00,17.14
2011-06-04 04:00:00,15.86
2011-06-04 06:00:00,19.57
2011-06-04 08:00:00,25.275
2011-06-04 10:00:00,27.03
2011-06-04 12:00:00,27.79
2011-06-04 14:00:00,30.06
2011-06-04 16:00:00,28.04
2011-06-04 18:00:00,26.345
2011-06-04 20:00:00,20.805
2011-06-04 22:00:00,18.715000000000003
2011-06-05 00:00:00,18.32
2011-06-05 02:00:00,16.24
2011-06-05 04:00:00,15.015
2011-06-05 06:00:00,20.35
2011-06-05 08:00:00,26.25
2011-06-05 10:00:00,28.75
2011-06-05 12:00:00,29.775
2011-06-05 14:00:00,29.84
2011-06-05 16:00:00,28.075000000000006
2011-06-05 18:00:00,24.4
2011-06-05 20:00:00,20.635
2011-06-05 22:00:00,19.635
2011-06-06 00:00:00,18.57
2011-06-06 02:00:00,17.525
2011-06-06 04:00:00,16.369999999999994
2011-06-06 06:00:00,20.47
2011-06-06 08:00:00,25.535
2011-06-06 10:00:00,28.355
2011-06-06 12:00:00,29.72
2011-06-06 14:00:00,30.885
2011-06-06 16:00:00,29.93
2011-06-06 18:00:00,26.375
2011-06-06 20:00:00,22.845
2011-06-06 22:00:00,20.4
2011-06-07 00:00:00,18.5
2011-06-07 02:00:00,20.12
2011-06-07 04:00:00,19.75
2011-06-07 06:00:00,21.895
2011-06-07 08:00:00,25.855
2011-06-07 10:00:00,28.935
2011-06-07 12:00:00,30.885
2011-06-07 14:00:00,31.305
2011-06-07 16:00:00,30.705
2011-06-07 18:00:00,25.905
2011-06-07 20:00:00,23.755
2011-06-07 22:00:00,23.26
2011-06-08 00:00:00,21.495
2011-06-08 02:00:00,20.525
2011-06-08 04:00:00,19.78
2011-06-08 06:00:00,22.775
2011-06-08 08:00:00,26.835
2011-06-08 10:00:00,30.08
2011-06-08 12:00:00,29.57
2011-06-08 14:00:00,27.835
2011-06-08 16:00:00,27.995
2011-06-08 18:00:00,18.57
2011-06-08 20:00:00,17.375
2011-06-08 22:00:00,17.79
2011-06-09 00:00:00,16.875
2011-06-09 02:00:00,16.775
2011-06-09 04:00:00,16.744999999999994
2011-06-09 06:00:00,17.675
2011-06-09 08:00:00,19.645
2011-06-09 10:00:00,23.335
2011-06-09 12:00:00,25.265
2011-06-09 14:00:00,24.55
2011-06-09 16:00:00,21.685
2011-06-09 18:00:00,20.450000000000006
2011-06-09 20:00:00,17.045
2011-06-09 22:00:00,16.67
2011-06-10 00:00:00,16.595
2011-06-10 02:00:00,15.68
2011-06-10 04:00:00,14.335
2011-06-10 06:00:00,16.825
2011-06-10 08:00:00,17.16
2011-06-10 10:00:00,16.72
2011-06-10 12:00:00,18.875
2011-06-10 14:00:00,21.045
2011-06-10 16:00:00,20.44
2011-06-10 18:00:00,19.425
2011-06-10 20:00:00,17.755000000000006
2011-06-10 22:00:00,16.990000000000002
2011-06-11 00:00:00,16.935
2011-06-11 02:00:00,16.634999999999998
2011-06-11 04:00:00,15.745
2011-06-11 06:00:00,15.835
2011-06-11 08:00:00,17.03
2011-06-11 10:00:00,18.745
2011-06-11 12:00:00,19.42
2011-06-11 14:00:00,20.23
2011-06-11 16:00:00,19.605
2011-06-11 18:00:00,18.58
2011-06-11 20:00:00,17.395
2011-06-11 22:00:00,16.925
2011-06-12 00:00:00,15.935
2011-06-12 02:00:00,15.435
2011-06-12 04:00:00,15.315
2011-06-12 06:00:00,16.285
2011-06-12 08:00:00,17.72
2011-06-12 10:00:00,17.21
2011-06-12 12:00:00,19.95
2011-06-12 14:00:00,21.995
2011-06-12 16:00:00,20.81
2011-06-12 18:00:00,19.79
2011-06-12 20:00:00,15.365
2011-06-12 22:00:00,13.52
2011-06-13 00:00:00,13.010000000000002
2011-06-13 02:00:00,13.36
2011-06-13 04:00:00,12.975
2011-06-13 06:00:00,17.195
2011-06-13 08:00:00,21.45
2011-06-13 10:00:00,23.8
2011-06-13 12:00:00,25.69
2011-06-13 14:00:00,26.035
2011-06-13 16:00:00,25.9
2011-06-13 18:00:00,23.26
2011-06-13 20:00:00,16.33
2011-06-13 22:00:00,13.605
2011-06-14 00:00:00,13.675
2011-06-14 02:00:00,13.325
2011-06-14 04:00:00,13.66
2011-06-14 06:00:00,19.185
2011-06-14 08:00:00,24.015
2011-06-14 10:00:00,25.97
2011-06-14 12:00:00,27.545
2011-06-14 14:00:00,28.37
2011-06-14 16:00:00,27.895
2011-06-14 18:00:00,20.39
2011-06-14 20:00:00,17.45
2011-06-14 22:00:00,16.060000000000002
2011-06-15 00:00:00,15.94
2011-06-15 02:00:00,14.96
2011-06-15 04:00:00,15.225
2011-06-15 06:00:00,17.07
2011-06-15 08:00:00,22.245
2011-06-15 10:00:00,25.555
2011-06-15 12:00:00,27.035
2011-06-15 14:00:00,25.075
2011-06-15 16:00:00,25.665
2011-06-15 18:00:00,22.075
2011-06-15 20:00:00,17.155
2011-06-15 22:00:00,15.28
2011-06-16 00:00:00,14.255
2011-06-16 02:00:00,13.74
2011-06-16 04:00:00,12.955
2011-06-16 06:00:00,17.185000000000002
2011-06-16 08:00:00,23.88
2011-06-16 10:00:00,27.885
