DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971128,15.7,17.4,10.0,3.7,12.0,1.9,0.0736639526276832,3.6999999999999993,16.141933153611028,-6897.642250017363,-1.509143518518519e-05,-0.00016097683814458405,0.09374910924533482,0.6179114640319319,6.471753365455539
1971129,20.1,19.6,10.0,0.0,11.0,1.9,0.0675252899087096,4.800000000000001,13.599871597232278,-6383.262437541985,1.276967592592594e-05,-0.00016097683814458443,-0.07932616936143704,0.5383158673100861,5.130976255159014
1971130,24.9,23.9,10.2,0.0,11.6,0.5,0.07120848754009376,6.85,12.477506950973263,-6278.875742070007,2.3798032407407393e-05,9.658610288675073e-05,0.24639188968325076,0.4194089448996725,4.170675924952808
1971131,24.9,26.0,12.0,0.0,12.5,0.8,0.07673328398716998,7.0,13.38619206299686,-6556.993115928998,1.7413194444444483e-06,0.00014487915433012536,0.012019116569914766,0.41694111516714727,3.9879756939677926
1971132,25.2,26.4,13.2,0.0,10.2,2.9,0.0626143597335307,6.6,11.061245764624303,-5827.658832363618,-4.643518518518522e-06,-0.00037024672773254384,0.012541686855563176,0.4405423851274768,3.131072615322999
1971133,27.4,26.6,12.4,0.0,9.8,3.7,0.06015889464594128,7.1000000000000005,10.238571546548872,-5607.940307036608,5.804398148148157e-06,-6.439073525783332e-05,-0.09014337427436094,0.4131466666371874,2.9642110131580495
1971134,27.2,27.8,13.0,0.0,11.0,0.8,0.0675252899087096,7.4,11.345327056368447,-5989.565756638561,3.4826388888888865e-06,0.0001931722057735011,0.01802867485487204,0.4004837390504122,3.1246557419974192
1971135,26.9,28.7,12.6,0.0,11.0,1.2,0.0675252899087096,8.05,10.84851947721607,-5891.270414853322,7.545717592592595e-06,0.0,,0.37019728065812796,2.963650453653432
1971136,26.4,29.2,15.9,0.0,15.1,2.4,0.09269380705650135,6.6499999999999995,16.859213698656212,-7442.856003067397,-1.6252314814814828e-05,0.0006600050363927952,-0.024624531509093557,0.44531681309828186,4.065676966593623
1971137,24.3,29.2,18.4,4.6,14.5,4.4,0.08901060942511718,5.4,17.592756826150016,-7453.381374006688,-1.4510995370370359e-05,-9.658610288675073e-05,0.15023895712393337,0.5217134353538979,3.8914772692544046
1971138,26.8,28.1,16.9,0.0,12.3,6.0,0.07550555144337527,5.600000000000001,14.501005748150458,-6706.521007834024,2.3217592592592714e-06,-0.0003541490439180851,-0.006555881765408058,0.5059235736769232,3.467038219422107
1971139,27.0,28.9,17.7,0.0,12.5,5.0,0.07673328398716998,5.6,14.756391009270132,-6773.243544360054,-2.062136469813022e-20,3.219536762891666e-05,-6.405071976755094e-16,0.5079928967434709,3.3677124577986137
1971140,26.2,29.5,16.6,0.0,13.2,1.9,0.0810303478904515,6.449999999999999,14.754415671644981,-6871.262071146505,9.867476851851847e-06,0.00011268378670120906,0.0875678492950927,0.457642115562462,3.4491367991659407
1971141,27.0,29.8,17.4,0.0,13.1,1.9,0.08041648161855415,6.200000000000001,14.889688166848941,-6877.688269847187,-2.9021990740740533e-06,-1.609768381445833e-05,0.18028674854872026,0.4731965562232755,3.3626032691861734
1971142,24.3,29.4,17.6,0.0,14.9,1.2,0.09146607451270664,5.899999999999999,17.503965722380226,-7500.0786350672,-3.482638888888917e-06,0.0002897583086602518,-0.012019116569914792,0.4903987232484327,3.962290752102216
1971143,22.3,28.0,14.1,0.2,15.4,1.9,0.09453540587219345,6.95,16.874368683137174,-7487.878816107347,1.218923611111113e-05,8.048841907229239e-05,0.15144086878092494,0.42522583148545584,4.454072136577373
1971144,19.3,23.8,13.7,4.5,15.1,1.9,0.09269380705650135,5.050000000000001,18.852430333093118,-7698.759458049536,-2.2056712962962953e-05,-4.829305144337572e-05,0.4567264296567542,0.5314736224661605,5.597652109057667
1971145,26.4,26.6,13.1,0.8,13.8,1.2,0.08471354552183569,6.750000000000001,15.167782943770476,-7017.428741316458,1.9734953703703705e-05,-0.00020926988958795906,-0.09430383770240787,0.43253805822115804,4.287094839381595
1971146,24.9,27.4,16.6,0.0,14.5,0.5,0.08901060942511718,5.399999999999999,17.59275682615002,-7453.381374006688,-1.5671875000000027e-05,0.00011268378670120832,-0.13907834888044257,0.5171136619926798,4.321599876466783
1971147,25.2,28.5,15.8,0.0,14.5,1.9,0.08901060942511718,6.35,16.463598387103588,-7302.642425080207,1.1028356481481493e-05,0.0,,0.460813849606511,4.050284120978333
1971148,14.7,23.6,12.8,29.8,16.0,1.9,0.0982186035035776,5.4,19.6109181770014,-7923.283647761842,-1.1028356481481471e-05,0.00024146525721687682,-0.04567264296567574,0.5072293070438842,6.0386911037938065
1971149,15.0,22.5,12.4,27.1,15.4,2.4,0.09453540587219345,5.05,19.26608714358665,-7792.927396552705,-4.0630787037037095e-06,-9.658610288675036e-05,0.04206690799470159,0.5281273827220164,6.188667796475333
1971150,10.4,19.1,13.2,5.7,16.0,1.9,0.0982186035035776,2.950000000000001,23.320777407932113,-8320.51658008199,-2.4378472222222208e-05,9.658610288675036e-05,-0.25240144796820907,0.6861984563114103,7.96965240818091
1971151,16.1,23.2,14.0,0.0,16.4,1.9,0.10067406859116702,4.6,21.32181161045518,-8177.100767214614,1.915451388888887e-05,6.439073525783332e-05,0.2974731351053903,0.561918288582248,6.36141350122038
1971152,10.4,22.0,14.7,21.9,16.3,1.2,0.10006020231926968,3.6500000000000004,22.649486404878992,-8300.752327031129,-1.1028356481481471e-05,-1.6097683814457968e-05,0.6850896444851567,0.6324326378002121,6.799936637949765
1971153,21.7,26.0,13.5,3.9,15.6,1.2,0.09576313841598816,6.25,17.969480389849306,-7662.2213404217655,3.018287037037036e-05,-0.00011268378670120906,-0.26785459784381305,0.46000322946474065,5.084285695235561
1971154,23.4,25.8,12.9,8.1,14.8,1.2,0.09085220824080928,6.45,16.72154800922113,-7381.0620928106255,2.321759259259261e-06,-0.00012878147051566737,-0.018028674854872067,0.44760582405026156,4.854081180719864
1971155,29.1,27.4,15.1,0.0,14.3,2.9,0.08778287688132248,6.1499999999999995,16.442059564295416,-7271.080428880063,-3.4826388888888966e-06,-8.048841907229202e-05,0.043268819651693075,0.4698013023954508,4.254229611955782
1971156,25.5,27.7,15.0,0.0,16.3,2.4,0.10006020231926968,6.35,18.734591454000658,-7861.629482735556,2.321759259259261e-06,0.0003219536762891685,0.007211469941948827,0.45865759315741794,4.829144138210208
1971157,25.9,28.5,17.5,0.0,17.3,2.4,0.10619886503824329,5.5,21.24429599342018,-8306.20944149079,-9.867476851851847e-06,0.00016097683814458443,-0.06129749450656488,0.5134092000077771,4.928020738077651
1971158,23.5,26.6,15.5,3.1,15.6,0.5,0.09576313841598816,5.550000000000001,18.869454332342407,-7774.914684491152,5.80439814814823e-07,-0.0002736606248457935,-0.0021210205711614458,0.505247601690507,4.909327941806831
1971159,22.9,25.5,14.6,0.6,15.0,1.9,0.09207994078460399,5.45,18.19707334087005,-7603.3370812826415,-1.1608796296296357e-06,-9.658610288675073e-05,0.012019116569914742,0.508904775300512,5.018114622130885
1971160,24.3,25.8,15.5,0.3,16.3,1.9,0.10006020231926968,5.15,20.373630710296062,-8056.6424690143585,-3.4826388888888865e-06,0.0002092698895879598,-0.016641853712189552,0.5297317625445378,5.405214759357975
1971161,23.6,27.5,14.6,16.7,16.7,2.4,0.1025156674068591,6.45,19.113439588205573,-7967.56307903503,1.509143518518518e-05,6.439073525783332e-05,0.23437277311333796,0.4522417631363861,5.019286266465603
1971162,23.7,27.8,18.5,0.0,18.9,0.5,0.11602072538860102,4.65,24.910743416129193,-8934.109513657513,-2.089583333333333e-05,0.0003541490439180851,-0.0590029358886722,0.56952828509875,5.673315737323078
1971163,15.2,21.1,13.3,0.1,12.7,2.9,0.07796101653096471,3.9000000000000004,16.921455027862407,-7103.244806681202,-8.70659722222222e-06,-0.000998056396496422,0.008723552349131638,0.610237478989568,5.463405409825391
1971164,22.4,20.7,12.0,8.1,12.2,1.9,0.07489168517147791,4.35,15.693695314655788,-6865.55014275483,5.223958333333325e-06,-8.048841907229202e-05,-0.06490322947753936,0.5743377358706365,5.359894632204746
1971165,29.0,24.5,10.9,5.2,13.4,1.2,0.08225808043424625,6.8,14.637874361184792,-6881.3131122012965,2.8441550925925923e-05,0.00019317220577350146,0.1472341779814548,0.4238959675273846,4.703494621600657
1971166,29.1,29.5,15.7,0.0,15.2,2.4,0.09330767332839872,6.9,16.690392514987682,-7433.955542238622,1.1608796296296357e-06,0.0002897583086602514,0.004006372189971591,0.4320965360844489,4.024298420745855
1971167,25.9,26.1,17.5,0.0,14.9,1.9,0.09146607451270664,4.300000000000001,19.585602262735872,-7755.49514918286,-3.018287037037036e-05,-4.8293051443375364e-05,0.624994061635563,0.591044387848048,4.810411930569207
1971168,27.2,24.0,13.7,1.4,10.4,1.9,0.06384209227732543,5.15,12.496215685869343,-6117.128089214878,9.867476851851847e-06,-0.0007243957716506293,-0.013621665445903318,0.525115721563692,3.691593994754243
1971169,19.1,27.0,14.6,0.0,15.5,1.9,0.0951492721440908,6.2,17.904419456311423,-7639.271711728407,1.2189236111111109e-05,0.00082098187453738,0.014847143998129914,0.4657105322083688,4.759088908353432
1971170,24.1,20.3,11.6,12.0,11.2,2.4,0.06875302245250432,4.3500000000000005,14.312355563302013,-6521.729229258519,-2.1476273148148142e-05,-0.0006922004040217123,0.03102609161071003,0.5733554908612164,5.010332326618326
1971171,20.1,20.5,13.0,0.6,12.6,2.4,0.07734715025906734,3.75,16.956425729896218,-7093.0298840309515,-6.965277777777783e-06,0.00022536757340241737,-0.030906299751209333,0.6209239196643618,5.6211853954615
1971172,22.0,26.0,13.2,0.0,13.5,2.4,0.0828719467061436,6.4,15.172710795133934,-6976.087905978961,3.0763310185185185e-05,0.00014487915433012644,0.21233772606849216,0.45109037275186004,4.337590695356431
1971173,20.1,24.6,15.7,0.1,14.3,2.4,0.08778287688132248,4.450000000000001,18.523789127142315,-7540.262047784182,-2.2637152777777764e-05,0.00012878147051566737,-0.17577957983500242,0.5763423537554043,5.027080806237657
1971174,11.7,22.7,16.4,0.0,14.3,0.8,0.08778287688132248,3.1500000000000004,20.312695073540254,-7746.4245827548775,-1.509143518518519e-05,0.0,,0.6758409131640918,5.641310206585919
1971175,29.0,25.8,11.5,0.0,11.4,1.9,0.06998075499629905,7.15,11.99439157101841,-6165.044333566503,4.643518518518518e-05,-0.00046683283061929414,-0.09946855092343203,0.4082101357799773,3.6533154077922325
1971176,26.0,30.2,16.5,0.0,17.4,1.9,0.10681273131014063,6.85,19.462328269169756,-8114.170335475269,-3.4826388888888966e-06,0.000965861028867505,-0.00360573497097442,0.4367743097657798,4.491819189206423
1971177,16.6,27.1,17.0,2.1,20.1,1.2,0.12338712065136935,5.050000000000001,25.97362002517303,-9228.980966496301,-2.089583333333332e-05,0.0004346374629903775,-0.04807646627965877,0.5398395168868412,6.337508623656388
1971178,28.3,30.2,16.7,2.3,18.0,1.9,0.1104959289415248,6.75,20.357508225187306,-8311.299432944883,1.9734953703703695e-05,-0.0003380513601036268,-0.05837856619672854,0.4423655349425295,4.666265763681821
1971179,22.3,25.5,15.5,11.5,14.1,1.9,0.08655514433752776,5.0,17.54716243752524,-7389.098948847469,-2.0315393518518516e-05,-0.0006278096687638786,0.03235915999592419,0.5392553178199947,4.689792211263295
1971180,15.7,21.6,10.9,0.0,12.4,1.9,0.07611941771527264,5.3500000000000005,14.8869916782509,-6778.525145973415,4.0630787037037095e-06,-0.0002736606248457931,-0.01484714399812995,0.5052807112781522,5.158494940251705
1971181,21.3,21.1,9.1,0.6,9.8,1.9,0.06015889464594128,6.000000000000001,11.051777325488164,-5771.747583885617,7.545717592592595e-06,-0.00041853977917591915,-0.018028674854872053,0.46186101755827186,4.130763107798153
1971182,19.8,21.0,10.2,0.0,10.3,3.7,0.06322822600542807,5.4,12.152976131239853,-6043.5649136021675,-6.965277777777783e-06,8.048841907229202e-05,-0.08653763930338602,0.5003290009054977,4.3842637700927325
1971183,10.7,18.4,10.8,0.0,12.1,2.9,0.07427781889958056,3.799999999999999,16.17210699919111,-6916.355357848217,-1.857407407407409e-05,0.0002897583086602518,-0.06410195503954509,0.6120239292639326,6.131159939696684
1971184,17.0,23.8,15.0,0.0,11.1,2.4,0.06813915618060697,4.4,14.125265489924782,-6479.085107303472,6.965277777777793e-06,-0.00016097683814458405,-0.043268819651693075,0.57812082327423,4.007953044387324
1971185,12.5,21.0,13.6,0.0,12.9,2.9,0.07918874907475944,3.7,17.45669226988416,-7201.04091011544,-8.126157407407409e-06,0.0002897583086602514,-0.028044605329800992,0.6261228364874464,5.5917376495570315
1971186,25.1,26.5,15.5,0.0,15.1,1.2,0.09269380705650135,5.5,18.266704972063646,-7626.746498405035,2.089583333333333e-05,0.0003541490439180851,0.0590029358886722,0.5082373402432706,4.764075166236509
1971187,19.5,27.9,15.0,0.0,15.9,1.9,0.09760473723168024,6.449999999999999,18.098791229259174,-7722.589773549002,1.1028356481481471e-05,0.00012878147051566775,0.08563620556064193,0.45332647520795394,4.642909141933225
1971188,28.5,29.2,15.4,0.0,13.3,1.2,0.08164421416234888,6.8999999999999995,14.41861604605576,-6833.448825571221,5.223958333333335e-06,-0.00041853977917591915,-0.01248139028414219,0.4312778450286404,3.5373430207067504
1971189,27.6,26.3,15.4,0.0,12.4,2.4,0.07611941771527264,5.45,14.783039709722605,-6763.086835792506,-1.683275462962962e-05,-0.0001448791543301257,0.11618479350917546,0.5109874097425934,3.887811715145853
1971190,28.7,28.7,14.4,0.0,14.4,1.9,0.08839674315321984,7.1499999999999995,15.45688340699158,-7144.404280506981,1.9734953703703695e-05,0.0003219536762891685,0.06129749450656495,0.41625385442437735,3.9710516282262875
1971191,28.5,28.2,15.4,0.0,13.8,1.9,0.08471354552183569,6.3999999999999995,15.541088748673312,-7072.417495627734,-8.70659722222222e-06,-9.658610288675036e-05,0.09014337427436041,0.45706413772500354,3.9041277964121597
1971192,28.7,30.4,16.0,0.0,12.8,1.2,0.07857488280286208,7.199999999999999,13.546071236286192,-6624.492984345118,9.287037037037035e-06,-0.00016097683814458443,-0.05769175953559049,0.4182386214248194,3.165745952925833
1971193,28.7,30.3,14.0,0.0,13.1,1.2,0.08041648161855415,8.15,13.011018633184621,-6574.298510654635,1.1028356481481493e-05,4.8293051443375e-05,0.22836321482838087,0.369817162239151,3.262898972456844
1971194,27.3,32.2,17.0,0.0,15.3,1.2,0.09392153960029609,7.600000000000001,16.0174621576298,-7352.843888008407,-6.38483796296295e-06,0.00035414904391808586,-0.018028674854871987,0.40227690854025777,3.4720705894335864
1971195,13.9,26.3,17.6,0.0,19.1,3.7,0.11724845793239577,4.35,25.74855447839053,-9045.435736538308,-3.772858796296298e-05,0.0006117119849494202,-0.06167704555614124,0.5877927184812952,6.27164559586757
1971196,21.4,27.0,17.8,0.0,15.5,1.2,0.0951492721440908,4.6,20.02867078443237,-7896.644679584839,2.9021990740740736e-06,-0.0005795166173205036,-0.005007965237464456,0.5711879716964499,4.763815181861792
1971197,26.9,29.4,15.8,0.0,13.4,1.9,0.08225808043424625,6.799999999999999,14.637874361184796,-6881.3131122012965,2.553935185185184e-05,-0.0003380513601036268,-0.07554873272517812,0.43739032848263704,3.5255620585553737
1971198,27.0,32.5,20.0,0.0,17.0,0.8,0.10435726622255118,6.25,19.77002609316858,-8091.610412496882,-6.38483796296295e-06,0.0005795166173205025,-0.0110175235224218,0.4773381873505419,3.8406922641392534
1971199,24.0,34.4,20.1,0.0,17.8,1.9,0.10926819639773008,7.149999999999999,19.554123340246814,-8184.949064548391,1.044791666666665e-05,0.0001287814705156681,0.08112903684692364,0.431745331262029,3.6325949338499988
1971200,16.1,24.7,18.1,2.6,17.3,2.9,0.10619886503824329,3.299999999999999,24.813906928670175,-8669.021933037438,-4.4693865740740734e-05,-8.048841907229202e-05,0.5552831855300597,0.6671460131896457,6.173993484200055
1971201,10.1,19.2,14.0,0.0,14.2,2.4,0.08716901060942511,2.5999999999999996,20.964544997227776,-7801.252183633089,-8.126157407407397e-06,-0.0004990281982482116,0.01628396438504569,0.7183838128755766,6.9452818959358105
1971202,25.0,24.4,11.6,1.6,12.1,2.9,0.07427781889958056,6.3999999999999995,13.472993172714913,-6516.444729793738,4.411342592592592e-05,-0.0003380513601036268,-0.13049326561621677,0.44670134745906875,4.237012776559232
1971203,22.5,24.5,11.3,0.0,11.8,1.9,0.07243622008388849,6.6,12.931842064751454,-6384.83774564286,2.321759259259261e-06,-4.8293051443375e-05,-0.04807646627965912,0.43530152371749925,4.0985762152942
1971204,24.5,25.4,12.6,0.0,11.8,0.5,0.07243622008388849,6.3999999999999995,13.11286575045536,-6415.438235184141,-2.321759259259261e-06,0.0,,0.44944887896508234,3.884669848705356
1971205,25.9,27.0,12.3,0.0,11.4,0.8,0.06998075499629905,7.35,11.829707397594023,-6134.62578049553,1.1028356481481482e-05,-6.439073525783369e-05,-0.17127241112128452,0.4008845676584243,3.4028652909450483
1971206,25.7,28.6,16.1,0.0,13.7,2.4,0.08409967924993832,6.25,15.579929353869924,-7063.923402967395,-1.276967592592592e-05,0.00037024672773254346,-0.034489638852798724,0.4670126223424833,3.784485654162349
1971207,25.0,29.6,17.0,0.0,15.5,1.2,0.0951492721440908,6.300000000000001,17.78017718341588,-7623.1993015028,5.80439814814823e-07,0.0002897583086602518,0.0020031860949858106,0.46671429021611294,4.090053710534671
1971208,26.4,31.2,16.6,0.0,14.9,1.2,0.09146607451270664,7.299999999999999,15.882045723159331,-7276.910050594876,1.1608796296296274e-05,-9.658610288675073e-05,-0.12019116569914655,0.41511345911097464,3.5700380555277764
1971209,19.8,31.2,17.5,0.0,17.5,0.1,0.107426597582038,6.85,19.587642849476612,-8144.322212877222,-5.223958333333325e-06,0.00041853977917591915,-0.012481390284142165,0.4394808729935195,4.269295516906317
1971210,18.2,31.2,21.0,0.0,20.6,1.2,0.12645645201085615,5.1,26.61960791963702,-9371.007351879558,-2.0315393518518516e-05,0.0004990281982482108,-0.04070991096261433,0.5466098175363715,5.140831697020208
1971211,12.1,27.0,18.4,9.5,20.4,1.2,0.1252287194670614,4.300000000000001,27.850145108096577,-9448.256198161233,-9.287037037037024e-06,-3.219536762891739e-05,0.2884587976779476,0.5931467519722606,6.48652291332109
1971212,11.0,27.0,17.4,72.6,22.6,1.9,0.13873377744880336,4.800000000000001,30.251729524251598,-10026.848692358519,5.804398148148147e-06,0.00035414904391808624,0.016389704413520004,0.5569486061972112,7.296584202079127
1971213,17.5,29.7,20.5,0.1,17.8,2.9,0.10926819639773008,4.6,23.365248975453255,-8607.621746489505,-2.3217592592592714e-06,-0.0007726888230940044,0.003004779142478691,0.5776245958829191,4.7490013122231804
1971214,17.8,29.9,19.6,0.0,18.1,1.2,0.11110979521342217,5.149999999999999,22.90470685218497,-8607.567395018565,6.38483796296295e-06,4.8293051443375364e-05,0.13221028226906117,0.540044852773964,4.782036166800356
1971215,24.8,31.3,19.5,0.0,20.5,0.8,0.1258425857389588,5.9,25.029694582617356,-9203.36467457212,8.706597222222242e-06,0.00038634441154700177,0.02253584356859014,0.4953464191496845,5.080690286443832
1971216,24.0,33.3,19.0,0.0,20.0,2.4,0.12277325437947198,7.149999999999999,22.30917130614588,-8840.466653904625,1.4510995370370349e-05,-8.048841907229239e-05,-0.18028674854871965,0.4287887718303268,4.407409254532994
1971217,24.7,30.7,19.0,9.5,20.8,0.5,0.12768418455465086,5.85,25.5386058990251,-9301.759135532557,-1.509143518518517e-05,0.00012878147051566737,-0.11718638655666823,0.4968841520654122,5.346153371075879
1971218,24.9,33.4,20.0,0.0,22.0,1.2,0.1350505798174192,6.699999999999999,25.67667841185971,-9512.08028651461,9.867476851851847e-06,0.00019317220577350146,0.05108124542213736,0.4537542725281391,4.890940592338215
1971219,25.2,35.0,20.4,0.0,21.8,0.5,0.13382284727362448,7.300000000000001,24.37311805000903,-9347.739741673786,6.965277777777793e-06,-3.219536762891666e-05,-0.21634409825846634,0.4254023584040066,4.4244796040853105
1971220,24.9,34.4,20.5,0.0,22.2,1.2,0.13627831236121393,6.949999999999999,25.50101317365354,-9527.710121075552,-4.06307870370372e-06,6.439073525783405e-05,-0.06310036199205207,0.44255606610412085,4.672859389872864
1971221,13.3,26.0,16.0,1.8,16.1,2.9,0.09883246977547497,5.0,20.30908974573215,-8019.096560059327,-2.2637152777777764e-05,-0.000981958712681964,0.023053059650492116,0.5405151235433444,5.269256786205594
1971222,21.2,24.5,15.0,1.6,16.2,1.9,0.09944633604737231,4.75,20.811974836661758,-8090.6961767735065,-2.9021990740740736e-06,1.6097683814457968e-05,-0.1802867485487256,0.5543184231541969,5.802394826623944
